,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
1361,591,"[153, 'P00153']","[412, 'Screw, Flat Head, m4 x 10mm']",[92125A190] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A190,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1362,592,"[153, 'P00153']","[413, 'Screw, Socket Head, Locking, m5 x 30mm']",[93705A838] 18-8 Stainless Steel Thread-Locking Socket Head Screw,93705A838,18-8 Stainless Steel Thread-Locking Socket Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1363,593,"[153, 'P00153']","[414, 'Rivet, Stainless, .125 dia, Countersink']",[97525A670] 18-8 Stainless Steel Blind Rivets,97525A670,18-8 Stainless Steel Blind Rivets,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1364,594,"[153, 'P00153']","[415, 'Retaining Ring, 7mm-9mm']",[98317A220] Side-Mount External Retaining Ring,98317A220,Side-Mount External Retaining Ring,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1365,595,"[153, 'P00153']","[416, 'Pin, Clevis, Double Retaining Ring, 6mm Dia x 30mm Lg']",[93890A735] Headless Clevis Pin with Retaining Ring Groove,93890A735,Headless Clevis Pin with Retaining Ring Groove,McMaster Carr,4.0,0.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1366,596,"[153, 'P00153']","[417, 'Pin, Clevis, Double Retaining Ring, 3/16"" Dia x 1-1/4"" Lg']",[93890A109] Headless Clevis Pin with Retaining Ring Groove,93890A109,Headless Clevis Pin with Retaining Ring Groove,McMaster Carr,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1367,597,"[153, 'P00153']","[418, 'Cable Holder, Screw In, .5in dia']",[7572K24] Screw-In Mount Cable Holders,7572K24,Screw-In Mount Cable Holders,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1368,599,"[153, 'P00153']","[300, '[HWARE-1-NUT-M20] Nut, Hex M20x2.5 SST']",[91828A440] 18-8 Stainless Steel Hex Nut M20 x 2.5 mm Thread,91828A440,18-8 Stainless Steel Hex Nut M20 x 2.5 mm Thread,McMaster-Carr,2.0,2.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1369,540,"[152, 'P00152 (00004131)']","[439, 'Gas Spring (Non-SS)']",Gas Spring (Non-SS),66G010215MM0289,6-4-11.77-ME-ME-65 LBS,Associated Spring Raymond,6.0,6.0,2021-09-10 19:00:00,2021-08-24 19:22:30,purchase
1370,541,"[152, 'P00152 (00004131)']","[440, 'Gas Spring Bracket']",Gas Spring Bracket,BR-B100,B1 Bracket w/ Clip,Associated Spring Raymond,6.0,6.0,2021-09-10 19:00:00,2021-08-24 19:22:30,purchase
1371,542,"[152, 'P00152 (00004131)']","[438, 'Damper (Carbon Steel)']",Damper (Carbon Steel),89D076214TTE0445,Damper Carbon Steel,Associated Spring Raymond,6.0,6.0,2021-09-10 19:00:00,2021-08-24 19:22:30,purchase
1372,537,"[151, 'P00151 (00004124)']","[442, 'Gas Spring (SS)']",Gas Spring (SS),66S002288MM0289,6-4-11.79-XME-XME-65 LBS SS,Associated Spring Raymond,12.0,12.0,2021-12-14 20:00:00,2021-08-24 19:19:32,purchase
1373,538,"[151, 'P00151 (00004124)']","[440, 'Gas Spring Bracket']",Gas Spring Bracket,BR-B100,B1 Bracket w/ Clip,Associated Spring Raymond,12.0,12.0,2021-12-14 20:00:00,2021-08-24 19:19:32,purchase
1374,539,"[151, 'P00151 (00004124)']","[441, 'Damper (SS)']",Damper (SS),102643-1,Stainless Steel Damper,Associated Spring Raymond,12.0,12.0,2021-12-14 20:00:00,2021-08-24 19:19:32,purchase
1375,530,"[148, 'P00148']","[437, '[TS-1-01-23ACRES] 23"" Touchscreen WIDE Monitor AC Power']","[HIS-ML23-STAD] 23"" Industrial Panel Mount Monitor and Touch Screen - Resistive Touch Screen",HIS-ML23-STAD,"23"" Industrial Panel Mount Monitor and Touch Screen - Resistive Touch Screen",Hope Industrial,1.0,1.0,2021-09-09 19:00:00,2021-08-23 20:43:13,purchase
1376,526,"[146, 'P00146']","[436, '[ELEC-1-DCT-21] Wire Duct, 2in W x 1in H Gray']","[70326786] Type F Narrow Slot Duct, 2W x 1H x 6'L, PVC, Panduct PanelMax Series",70326786,"Type F Narrow Slot Duct, 2W x 1H x 6'L, PVC, Panduct PanelMax Series",Panduit Corp.,8.0,8.0,2021-08-27 19:00:00,2021-08-24 06:41:58,purchase
1377,527,"[146, 'P00146']","[419, 'DIN Rail (2m)']","[71369683] DIN Rail, Top Hat Perforated Steel, 6.56ft(2m) x 1.37in(35mm) x 0.295in(7.5mm)",71369683,"DIN Rail, Top Hat Perforated Steel, 6.56ft(2m) x 1.37in(35mm) x 0.295in(7.5mm)",Allied Electronics,2.0,2.0,2021-08-27 19:00:00,2021-08-24 06:41:58,purchase
1378,511,"[145, 'P00145 (14290760)']","[434, '[COOL-1-WAT-1000] Heat Exchanger']",[926-1404-ND] HEAT EXCHANGER 230V 4.4LPM 1000W,926-1404-ND,HEAT EXCHANGER 230V 4.4LPM 1000W,Laird,3.0,3.0,2021-08-31 19:00:00,2021-08-20 22:27:20,purchase
1379,457,"[144, 'P00144 (D1025)']","[432, '[SFTY-1-04-112] FDA Compliant Lead-Free Rubber Curtain 0.250mm LE (short))']",[XRC115-KBK250-GL1] FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 500mm W x 354mm H - Cut to Specification - Loop Hanger,XRC115-KBK250-GL1 SHORT,FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 500mm W x 354mm H - Cut to Specification - Loop Hanger,XRay Curtains,10.0,10.0,2021-08-25 19:00:00,2021-09-20 18:17:13,purchase
1380,458,"[144, 'P00144 (D1025)']","[433, '[SFTY-1-04-113] FDA Compliant Lead-Free Rubber Curtain 0.250mm LE (long)']",[XRC115-KBK250-GL1] FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 591mm W x 354mm H - Cut to Specification - Loop Hanger,XRC115-KBK250-GL1 LONG,FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 591mm W x 354mm H - Cut to Specification - Loop Hanger,XRay Curtains,10.0,10.0,2021-08-25 19:00:00,2021-09-20 18:17:13,purchase
1381,459,"[144, 'P00144 (D1025)']","[22, '[SFTY-1-04-110] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (short)']",[XRC115-KBK125-GL1] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (set of 4),XRC115-KBK125-GL1 SHORT,FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (set of 4),XRay Curtains,4.0,4.0,2021-08-25 19:00:00,2021-09-20 18:17:13,purchase
1382,460,"[144, 'P00144 (D1025)']","[329, '[SFTY-1-04-111] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (long)']",[XRC115-KBK125-GL1] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE,XRC115-KBK125-GL1 LONG,FDA Compliant Lead-Free Rubber Curtain 0.125mm LE,XRay Curtains,4.0,4.0,2021-08-25 19:00:00,2021-09-20 18:17:13,purchase
1383,454,"[143, 'P00143']","[427, '[AP-1-01-10] Filter Regulator']","[AW30-N03B-Z-A] filter regulator, modular, AW MASS PRO",AW30-N03B-Z-A,"filter regulator, modular, AW MASS PRO",SMC,3.0,3.0,2021-08-25 19:00:00,2021-08-20 16:46:46,purchase
1384,453,"[142, 'P00142']","[431, '[AP-1-01-AIRBLST] High Power Flat Super Air Nozzle with 18"" SSH']","[HP1125SS-9218] 2"" High Power Flat Super Air Nozzle with 18"" SSH",HP1125SS-9218,"2"" High Power Flat Super Air Nozzle with 18"" SSH",Exair,3.0,3.0,2021-08-27 19:00:00,2021-08-20 16:23:41,purchase
1385,452,"[141, 'P00141 (3261061)']","[430, '[01-FRM-M] HRX380 Medium Leg Frame']",[3261061.1] X-Ray System Frame,3261061.1,X-Ray System Frame,Rice Lake,5.0,5.0,2021-08-26 19:00:00,2021-08-20 00:46:32,purchase
1386,439,"[136, 'P00136']","[424, 'Air Solenoid Valve']",[VUVS-LT30-M52-MD-N38-F8] Air Solenoid Valve,VUVS-LT30-M52-MD-N38-F8,Air Solenoid Valve,False,3.0,3.0,2021-08-27 19:00:00,2021-08-19 16:20:39,purchase
1387,440,"[136, 'P00136']","[425, 'Solenoid Coil']",[VACS-C-C1-1] Solenoid Coil,VACS-C-C1-1,Solenoid Coil,False,3.0,3.0,2021-08-27 19:00:00,2021-08-19 16:20:39,purchase
1388,441,"[136, 'P00136']","[426, 'Plug Socket with Cable']",[KMEB-1-24-10-LED] Plug socket with cable,KMEB-1-24-10-LED,Plug socket with cable,Festo,3.0,3.0,2021-08-27 19:00:00,2021-08-19 16:20:39,purchase
1389,435,"[132, 'P00132']","[423, '[PC-SPDY-1-02] Industrial Computer (2000 - 4 Port Lan)']",[M2Q370V2-GRE-B] 2U Industrial Computer,M2Q370V2-GRE-A,2U Industrial Computer,Premio,5.0,5.0,2021-08-31 19:00:00,2021-08-18 23:15:51,done
1390,434,"[131, 'P00131']","[422, '[DET-1-01-200CON] Dual Energy X-Ray Detector (200)']",[TDI200.1.60.075] XC-TDI200 Industrial X-Ray Detector,TDI200.1.60.075,XC-TDI200 Industrial X-Ray Detector,Direct Conversion,1.0,1.0,2021-08-27 19:00:00,2021-08-31 22:40:28,purchase
1391,433,"[130, 'P00130']","[90, '[ELEC-1-TB-LBLGND] Terminal Block GND Label']",[209-680] Terminal Block GND Label,209-680,Terminal Block GND Label,Wago,5.0,5.0,2021-08-18 19:00:00,2021-08-17 18:21:24,purchase
1392,432,"[129, 'P00129']","[32, '[TS-1-01-17ACRES] 17"" Touchscreen Monitor AC Power']","[HIS-ML17-STAH] 17"" Touchscreen Monitor AC Power",HIS-ML17-STAH,"17"" Touchscreen Monitor AC Power",Hope Industrial,6.0,6.0,2021-08-31 19:00:00,2021-08-18 18:23:46,purchase
1393,429,"[127, 'P00127']","[320, '[REJ-SYS-3214-DNR] Reject Conveyor']",[22EDM14-026720A010101] DORNER 2200 SERIES END DRIVE CONVEYOR,22EDM14-026720A010101,DORNER 2200 SERIES END DRIVE CONVEYOR,Dorner,1.0,1.0,2021-08-27 19:00:00,2021-08-13 15:42:28,purchase
1394,426,"[126, 'P00126 (238873)']","[234, '[PS-1-01-HV600W] XRay Power Supply 600W 8mA']",[DXM75N600X6113] X-Ray Generator/Power Supply (600 Watt),DXM75N600X6113,"X-Ray Generator/Power Supply (600W, 8mA)",Spellman,7.0,7.0,2021-12-20 17:00:00,2021-08-12 05:29:03,done
1395,427,"[126, 'P00126 (238873)']",False,"Same converter as DXM75N600X6113

The DXM75N600X6113 is built in accordance with the standard DXM specifications with the following exceptions:

The unit will be used for supplying an RTW X-ray tube model MCDH 75B-1,5/1,5 80° x 10°.

Filament Calibration:		Calibrate with a .75-meter-high voltage cable at 3.7A and 11V rms.
Filament Limit:			An absolute maximum of 3.7A for filament current will be stored in the unit's firmware.

Standard Specifications:
Output Voltage:			75kV negative.
Output Current:			8mA.
Input Voltage:			200-240Vac ±10%.
Input Current:			4.3 Amps.
Agency marks:			Compliant to ECC low voltage directive and EEC EMC directive. Unit is RoHS compliant. Shall have CE mark.
",False,False,False,0.0,0.0,False,2021-08-12 05:29:03,done
1396,425,"[125, 'P00125']","[274, '[SFTY-1-01-63] Legend Plate Holder']","[3SU19000AR100AA0] LABEL HOLDER, 12.5 X 27MM,ROUNDED BOTTOM",3SU19000AR100AA0,"LABEL HOLDER, 12.5 X 27MM,ROUNDED BOTTOM",Siemens,6.0,6.0,2021-08-16 19:00:00,2021-09-01 03:11:12,purchase
1397,424,"[124, 'P00124']","[69, '[DET-1-01-220FGCBL] Camera Link Cable (to framegrabber)']",[CAMRA-4224-000] Camera Link Cable (to framegrabber),CAMRA-4224-000,Camera Link Cable (to framegrabber),Hamamatsu,1.0,1.0,2021-09-01 19:00:00,2021-08-25 01:09:11,done
1398,423,"[123, 'P00123 (Quotation Number 20210713)']","[239, '[Software Service] Software Services']",[Software Services] Software Services,Software Services,Software Services,Direct Conversion,1.0,1.0,2021-09-01 16:00:00,2021-08-11 19:02:33,done
1399,1683,"[123, 'P00123 (Quotation Number 20210713)']","[239, '[Software Service] Software Services']",[Software Services] Software Services,Software Services,Software Services,Direct Conversion,1.0,1.0,2021-08-12 16:00:00,2021-08-11 19:02:33,done
1400,421,"[122, 'P00122 (Quotation Number 20210804R1)']","[319, '[MC-SPDY-1-02] Controller Board']",[MC-SPDY-1-02] Microcontroller,False,False,Selene,10.0,9.0,2021-09-01 16:00:00,2021-08-11 18:54:12,done
1401,422,"[122, 'P00122 (Quotation Number 20210804R1)']","[31, '[FB-SPDY-1-01] Fan board']",[FB-SPDY-1-01] Fan board,FB-SPDY-1-01,Fan board,LAE,10.0,9.0,2021-09-01 16:00:00,2021-08-11 18:54:12,done
1402,419,"[121, 'P00121 (QT01-001581-3)']","[229, '[DET-1-01-650CON] Dual Energy X-Ray Detector (650)']",[TDI650.1.60.075] TDI.650.x6.100.L.A. Industrial X-Ray Detector,TDI650.1.60.075,TDI.650.x6.100.L.A. Industrial X-Ray Detector,Direct Conversion,7.0,7.0,2021-12-03 17:00:00,2021-08-09 02:28:21,done
1403,420,"[121, 'P00121 (QT01-001581-3)']",False,"Direct Conversion commits to 8 week delivery date.
DAP International Shipping terms not to exceed $1,000 USD for shipments.
Direct Conversion will seek more cost effective shipping rates for these items.
All pricing for this order/PO in US Dollars.",False,False,False,0.0,0.0,False,2021-08-09 02:28:21,done
1404,418,"[120, 'P00120']","[106, '[ELEC-1-CON-4POSPLUG] 4 Pos 3.5mm Plug']",[651-1952283] Pluggable Terminal Blocks 4 Pos 3.5mm pitch Plug 24-16AWG Spring,651-1952283,Pluggable Terminal Blocks 4 Pos 3.5mm pitch Plug 24-16AWG Spring,Phoenix Contact,28.0,28.0,2021-08-12 19:00:00,2021-08-31 17:26:24,purchase
1405,411,"[118, 'P00118']","[103, '[ELEC-1-DIS-3POL40A] Power Disconnect Switch']",[KU340N] Power Disconnect Switch,KU340N,Power Disconnect Switch,Altech Corp,4.0,4.0,2021-08-13 19:00:00,2021-09-01 18:25:04,purchase
1406,412,"[118, 'P00118']","[223, '[SFTY-1-02-31] Emergency Stop Legend Plate']",[70094232] Emergency Stop Legend Plate,70094232,Emergency Stop Legend Plate,False,8.0,8.0,2021-08-13 19:00:00,2021-09-01 18:25:04,purchase
1407,413,"[118, 'P00118']","[242, '[SFTY-1-04-91] Right Angle Sensor M12 Cable 5M Length']","[70746218] M12 Female R/A, 4 Wire, 5 Pin, LED, 5m, PUR, Black",70746218,"M12 Female R/A, 4 Wire, 5 Pin, LED, 5m, PUR, Black",IFM,16.0,16.0,2021-08-13 19:00:00,2021-09-01 18:25:04,purchase
1408,417,"[117, 'P00117']","[105, '[ELEC-1-CON-3POSPLUG] 3 Pos 3.5mm Plug']",[70278165] PCB Plug Push-In 3.5mm 16AWG 160V 8A 3 Position COMBICON FMC Series,70278165,PCB Plug Push-In 3.5mm 16AWG 160V 8A 3 Position COMBICON FMC Series,Phoenix Contact,100.0,100.0,2021-08-13 19:00:00,2021-08-31 19:20:49,purchase
1409,408,"[116, 'P00116']","[298, '[CBL-1-C13-ST] 3/14 C-13 Straight Cable']",[A-PC2302-030026-1] Cable Assembly AC Power 3m NEMA 5-15P to C13 3 to 3 POS M-F 14AWG,A-PC2302-030026-1,Cable Assembly AC Power 3m NEMA 5-15P to C13 3 to 3 POS M-F 14AWG,Assmann,12.0,12.0,2021-08-10 19:00:00,2021-08-06 18:58:33,purchase
1410,406,"[115, 'P00115 (1378)']","[290, '[CON-1-01-3415] HRX380 Conveyor (34x15)']",[1371-101] Inspection Conveyor,1371-101,HRX380 Conveyor (34x15),Inline Motion,5.0,5.0,2021-10-15 19:00:00,2021-08-06 18:23:57,done
1411,767,"[115, 'P00115 (1378)']","[131, '[DEPOSIT] Deposit']",[DEPOSIT] Deposit,False,False,False,1.0,1.0,2021-10-15 19:00:00,2021-08-06 18:23:57,done
1412,768,"[115, 'P00115 (1378)']",False,Note that 50% of unit price has been moved to the deposit line item.,False,False,False,0.0,0.0,False,2021-08-06 18:23:57,done
1413,404,"[114, 'P00114']","[296, '[ELEC-1-CB-2POL25A] Breaker']",[651-2907598] Circuit Breakers TMC 82C 25A,651-2907598,Circuit Breakers TMC 82C 25A,Phoenix Contact,5.0,5.0,2021-08-11 19:00:00,2021-08-06 18:15:56,done
1414,415,"[114, 'P00114']","[183, '[WIR-1-14BLK] 14 AWG Black']",[602-461419-100-02] Hook-up Wire 461419 BLACK 100 FT,602-461419-100-02,Hook-up Wire 461419 BLACK 100 FT,False,2.0,2.0,2021-08-11 19:00:00,2021-08-06 18:15:56,done
1415,402,"[113, 'P00113']","[294, '[ELEC-1-LF-24030A] Line Filter']",[STFV30024L] SolaHD - ACT TRC FLTR PLUS 30A 240V 1PH,STFV30024L,SolaHD - ACT TRC FLTR PLUS 30A 240V 1PH,False,2.0,0.0,2021-09-06 19:00:00,2021-08-05 19:16:30,purchase
1416,414,"[113, 'P00113']","[14, '[SFTY-1-02-30] Emergency stop button']",[CE3T-10R-11] ABB - 30MM TW-REL RED 1 NO/1NC,CE3T-10R-11,ABB - 30MM TW-REL RED 1 NO/1NC,ABB,4.0,0.0,2021-09-06 19:00:00,2021-08-05 19:16:30,purchase
1417,400,"[112, 'P00112']","[291, '[ELEC-1-RFID-RDR] RFID Reader']",[RDR-800W1AKU] WAVE ID Plus Keystroke V2 w/iCLASS se & Seos Surface Mount Black USB Reader,False,False,RFIdeas,1.0,1.0,2021-09-01 19:00:00,2021-08-04 21:32:36,purchase
1418,401,"[112, 'P00112']","[292, '[KT-IP67] RFID Reader IP67 Install Kit']",[KT-IP67] IP67 Mounting Kits,False,False,RFIdeas,1.0,1.0,2021-09-01 19:00:00,2021-08-04 21:32:36,purchase
1419,399,"[111, 'P00111']","[293, '[FT-1-01-CAS8T] Casters, leveling with brake 8in']",[4000239] Castor SCRB-HX080-20-230,4000239,Castor SCRB-HX080-20-230,NGI,24.0,24.0,2021-08-11 19:00:00,2021-08-04 21:29:42,purchase
1420,645,"[111, 'P00111']","[238, 'Service']",Stainless Fee,False,False,False,24.0,24.0,2021-08-04 19:00:00,2021-08-04 21:29:42,purchase
1421,398,"[110, 'P00110']","[289, '[ELEC-1-ACHEAT-2000] AC/Heater, SST 2000 BTU']",[T200226G158] Hoffman T200226G158 T-Series AC 230V 2000 BTU Outdoor,T200226G158,Hoffman T200226G158 T-Series AC 230V 2000 BTU Outdoor,Hoffman,1.0,0.0,2021-10-15 19:00:00,2021-09-30 21:03:27,cancel
1422,388,"[109, 'P00109']","[44, '[ELEC-1-TB-4GRY] Terminal Blocks (4 hole grey)']","[280-833] DIN Rail Mount Terminal Block, 4 Positions, 28 AWG, 12 AWG, 2.5 mm², Clamp, 20 A",280-833,"DIN Rail Mount Terminal Block, 4 Positions, 28 AWG, 12 AWG, 2.5 mm², Clamp, 20 A",Wago,55.0,55.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1423,389,"[109, 'P00109']","[79, '[ELEC-1-TB-4GND] Terminal Blocks (4 hole green/yellow)']",[280-837] Terminal Blocks (4 hole green/yellow),280-837,Terminal Blocks (4 hole green/yellow),Wago,5.0,5.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1424,390,"[109, 'P00109']","[82, '[ELEC-1-TB-4END] Terminal Block end plate (4 hole, 280 series)']","[280-315] Terminal Block end plate (4 hole, 280 series)",280-315,"Terminal Block end plate (4 hole, 280 series)",Wago,8.0,8.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1425,391,"[109, 'P00109']","[83, '[ELEC-1-TB-JMP280] Terminal Block jumper (280 series)']",[280-402] Terminal Block jumper (280 series),280-402,Terminal Block jumper (280 series),Wago,20.0,20.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1426,392,"[109, 'P00109']","[84, '[ELEC-1-TB-3GRY] Terminal Blocks (3 hole grey, 10awg)']","[282-681] Terminal Blocks (3 hole grey, 10awg)",282-681,"Terminal Blocks (3 hole grey, 10awg)",Wago,10.0,10.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1427,393,"[109, 'P00109']","[85, '[ELEC-1-TB-3GND] Terminal Blocks (3 hole green/yellow, 10awg)']","[282-687] Terminal Blocks (3 hole green/yellow, 10awg)",282-687,"Terminal Blocks (3 hole green/yellow, 10awg)",Wago,5.0,5.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1428,394,"[109, 'P00109']","[86, '[ELEC-1-TB-3END] Terminal Block end plate (3 hole, 282 series)']","[282-339] Terminal Block end plate (3 hole, 282 series)",282-339,"Terminal Block end plate (3 hole, 282 series)",Wago,4.0,4.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1429,395,"[109, 'P00109']","[87, '[ELEC-1-TB-JMP282] Terminal Block jumper (282 series)']",[282-402] Terminal Block jumper (282 series),282-402,Terminal Block jumper (282 series),Wago,4.0,4.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1430,396,"[109, 'P00109']","[88, '[ELEC-1-TB-END] Terminal Block end stop']",[249-116] Terminal Block end stop,249-116,Terminal Block end stop,Wago,30.0,30.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1431,397,"[109, 'P00109']","[89, '[ELEC-1-TB-LBLBLNK] Terminal Block Blank Label']",[209-501] Terminal Block Blank Label,209-501,Terminal Block Blank Label,Wago,1.0,1.0,2021-08-03 19:00:00,2021-09-30 19:04:12,purchase
1432,384,"[108, 'P00108']","[289, '[ELEC-1-ACHEAT-2000] AC/Heater, SST 2000 BTU']",[T200226G158] Hoffman T200226G158 T-Series AC 230V 2000 BTU Outdoor,T200226G158,Hoffman T200226G158 T-Series AC 230V 2000 BTU Outdoor,Hoffman,3.0,0.0,2021-10-15 19:00:00,2021-09-30 22:47:42,purchase
1433,382,"[106, 'P00106 (Qoute 50240)']","[287, '[HRX380-01-02-CAB] HRX380 Chassis (Earth)']",[20-0001 R-2] EXO SKELETON W CANTILEVER STRUCTURE,HRX380.01.02.CAB,HRX380 Chassis (Earth),RMFI,4.0,4.0,2021-10-04 19:00:00,2021-07-29 23:15:47,purchase
1434,380,"[105, 'P00105 (Qoute 50240)']","[287, '[HRX380-01-02-CAB] HRX380 Chassis (Earth)']",[20-0001 R-2] EXO SKELETON W CANTILEVER STRUCTURE,HRX380.01.02.CAB,HRX380 Chassis (Earth),RMFI,1.0,1.0,2021-09-27 19:00:00,2021-07-29 23:03:39,purchase
1435,381,"[105, 'P00105 (Qoute 50240)']","[288, 'Tooling']",tooling,False,tooling,NA,1.0,1.0,2021-09-27 19:00:00,2021-07-29 23:03:39,purchase
1436,375,"[104, 'P00104']","[234, '[PS-1-01-HV600W] XRay Power Supply 600W 8mA']","[HVG075SE600] X-Ray Generator, 75kV, 600W",HVG075SE600-P618,"X-Ray Generator, 75kV, 600W",Spellman,0.0,0.0,2021-09-15 16:00:00,2021-07-27 18:26:50,cancel
1437,379,"[104, 'P00104']","[234, '[PS-1-01-HV600W] XRay Power Supply 600W 8mA']","[HVG075SE600-P618] X-Ray Generator, 75kV, 600W",HVG075SE600-P618,"X-Ray Generator, 75kV, 600W",Spellman,1.0,0.0,2021-09-15 16:00:00,2021-07-27 18:26:50,cancel
1438,376,"[104, 'P00104']",False,"Greyscale AI will send an RTW X-ray tube model MCDH 75B-1,5/1,5 80° x 10° for calibration.  ",False,False,False,0.0,0.0,False,2021-07-27 18:26:50,cancel
1439,377,"[104, 'P00104']",False, ,False,False,False,0.0,0.0,False,2021-07-27 18:26:50,cancel
1440,378,"[104, 'P00104']",False,"Specifically, Greyscale AI wishes to evaluate this high voltage power supply to confirm that it will meet design requirements and to validate that VJ will provide adequate support pre and post sales, particularly with the software controls integration of the power supply initially. The supply should be able to output a max of 75kV at 8mA for a total of 600w. The configuration should also allow us to scale the kV down and ramp the mA to a max of 20 for a total output not to exceed 600w. If the supply fails to meet these expectations and support Greyscale AI reserve the right to return the unit for a full refund.",False,False,False,0.0,0.0,False,2021-07-27 18:26:50,cancel
